,country,year,region,protesterviolence,participants,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior_or_process,demand_price_hike_or_tax_policy,demand_removal_of_politician,demand_social_restrictions,y_accomodation,y_ignore,y_adverse_reaction,y_state_violence,protest_length_category
1073,Peru,2009,South America,0.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1074,Peru,2009,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1075,Peru,2010,South America,0.0,1500.0,1,0,0,1,0,0,0,0,1,0,0,1 month
1076,Peru,2010,South America,0.0,16000.0,1,0,0,1,0,0,0,0,0,1,1,1 month
1077,Peru,2010,South America,0.0,10000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
1078,Peru,2010,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1079,Peru,2010,South America,0.0,3500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1080,Peru,2010,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1081,Peru,2011,South America,1.0,15000.0,0,0,1,1,0,0,0,1,0,1,1,1 month
1082,Peru,2011,South America,1.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1083,Peru,2011,South America,1.0,1000.0,0,1,0,1,0,0,0,1,0,1,1,1 month
1084,Peru,2011,South America,0.0,1000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
1085,Peru,2011,South America,1.0,5000.0,0,1,0,1,0,0,0,1,0,1,0,1 month
1086,Peru,2012,South America,0.0,2000.0,0,1,0,1,0,0,0,0,1,0,0,1 month
1087,Peru,2012,South America,0.0,1000.0,0,1,0,1,0,0,0,0,0,1,0,1 month
1088,Peru,2012,South America,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1089,Peru,2012,South America,1.0,10000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
1090,Peru,2012,South America,1.0,100.0,0,1,0,1,0,0,0,0,0,1,0,1 month
1091,Peru,2012,South America,1.0,100.0,0,1,0,1,0,0,0,0,0,1,1,1 month
1092,Peru,2012,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,1,1 month
1093,Peru,2013,South America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1094,Peru,2014,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1095,Peru,2014,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1096,Peru,2014,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1097,Peru,2014,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1098,Peru,2015,South America,0.0,7000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1099,Peru,2016,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1-3 months
1100,Peru,2016,South America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1101,Peru,2016,South America,0.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1102,Peru,2017,South America,0.0,5000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
1103,Peru,2017,South America,0.0,50.0,0,1,0,1,0,0,0,0,1,0,0,1 month
1104,Peru,2017,South America,0.0,100.0,0,0,0,0,0,0,1,0,1,0,0,1 month
1105,Peru,2017,South America,1.0,50000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1106,Peru,2018,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1107,Peru,2018,South America,0.0,100.0,0,0,1,0,0,0,0,0,1,0,0,1 month
1108,Peru,2018,South America,0.0,1500.0,0,0,1,0,0,0,0,0,1,0,0,1 month
1109,Peru,2018,South America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1110,Peru,2019,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1111,Brazil,2000,South America,0.0,15000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1112,Brazil,2000,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1113,Brazil,2000,South America,0.0,900000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1114,Brazil,2000,South America,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1115,Brazil,2000,South America,0.0,2000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
1116,Brazil,2000,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1117,Brazil,2000,South America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1118,Brazil,2000,South America,1.0,50.0,0,0,1,0,0,0,0,0,0,1,0,1 month
1119,Brazil,2000,South America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1120,Brazil,2001,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1121,Brazil,2001,South America,1.0,13000.0,0,0,0,1,0,0,0,0,0,0,1,1 month
1122,Brazil,2001,South America,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1123,Brazil,2001,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1124,Brazil,2001,South America,0.0,1500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1125,Brazil,2001,South America,0.0,2500.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1126,Brazil,2001,South America,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1127,Brazil,2001,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1128,Brazil,2002,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1129,Brazil,2002,South America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1130,Brazil,2002,South America,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1131,Brazil,2002,South America,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1132,Brazil,2003,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1133,Brazil,2003,South America,0.0,20000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1134,Brazil,2003,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1135,Brazil,2003,South America,0.0,400000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1136,Brazil,2003,South America,1.0,30000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1137,Brazil,2003,South America,0.0,7000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1138,Brazil,2003,South America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1139,Brazil,2003,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1140,Brazil,2004,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1141,Brazil,2004,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,1 month
1142,Brazil,2004,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,1 month
1143,Brazil,2005,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1144,Brazil,2005,South America,0.0,12000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1145,Brazil,2005,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1146,Brazil,2005,South America,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
1147,Brazil,2006,South America,1.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1148,Brazil,2006,South America,1.0,700.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1149,Brazil,2006,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1150,Brazil,2006,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1151,Brazil,2007,South America,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,1 month
1152,Brazil,2007,South America,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1153,Brazil,2007,South America,0.0,9000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1154,Brazil,2007,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1155,Brazil,2007,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1156,Brazil,2007,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1157,Brazil,2007,South America,0.0,17000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1158,Brazil,2007,South America,0.0,400.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1159,Brazil,2007,South America,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1160,Brazil,2008,South America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1161,Brazil,2008,South America,0.0,600.0,0,0,0,1,0,0,0,1,0,0,0,1 month
1162,Brazil,2008,South America,0.0,800.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1163,Brazil,2008,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1164,Brazil,2008,South America,0.0,500.0,1,0,0,0,0,0,0,0,0,1,1,1 month
1165,Brazil,2009,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1166,Brazil,2009,South America,0.0,700.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1167,Brazil,2009,South America,0.0,150.0,0,0,0,1,0,0,0,1,0,1,0,1 month
1168,Brazil,2010,South America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1169,Brazil,2010,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1170,Brazil,2010,South America,1.0,150.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1171,Brazil,2010,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1172,Brazil,2010,South America,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1173,Brazil,2011,South America,0.0,20000.0,0,0,0,0,0,1,0,1,0,0,0,1 month
1174,Brazil,2011,South America,0.0,300.0,0,1,0,0,0,0,0,0,1,0,0,1 month
1175,Brazil,2011,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1176,Brazil,2012,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1177,Brazil,2012,South America,0.0,50.0,0,1,0,1,0,0,0,1,0,0,0,1 month
1178,Brazil,2012,South America,0.0,10000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
1179,Brazil,2013,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1180,Brazil,2013,South America,0.0,1000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
1181,Brazil,2013,South America,1.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
1182,Brazil,2013,South America,0.0,1000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
1183,Brazil,2013,South America,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
1184,Brazil,2013,South America,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
1185,Brazil,2013,South America,0.0,100.0,0,0,0,0,1,0,0,0,0,1,0,1 month
1186,Brazil,2013,South America,1.0,240000.0,0,1,1,0,1,0,0,1,0,1,1,1 month
1187,Brazil,2013,South America,1.0,1000.0,0,0,0,1,1,1,0,1,0,0,0,1 month
1188,Brazil,2013,South America,0.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1189,Brazil,2013,South America,1.0,15000.0,0,0,0,1,1,1,0,0,0,1,0,1 month
1190,Brazil,2013,South America,1.0,1000000.0,0,0,0,1,0,1,0,1,0,1,0,1 month
1191,Brazil,2013,South America,0.0,250000.0,0,0,0,1,0,0,0,1,1,0,0,1 month
1192,Brazil,2013,South America,1.0,100000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
1193,Brazil,2013,South America,1.0,1000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
1194,Brazil,2013,South America,1.0,1000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
1195,Brazil,2013,South America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1196,Brazil,2013,South America,0.0,50.0,0,0,1,1,0,1,0,0,0,1,0,1 month
1197,Brazil,2013,South America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
1198,Brazil,2013,South America,1.0,50.0,0,0,1,0,0,0,0,0,0,1,0,1-3 months
1199,Brazil,2013,South America,0.0,1000.0,1,0,0,1,0,1,1,0,0,1,0,1 month
1200,Brazil,2013,South America,1.0,10000.0,1,0,0,0,0,0,0,0,0,1,0,1 month
1201,Brazil,2013,South America,1.0,36000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1202,Brazil,2014,South America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1203,Brazil,2014,South America,1.0,50.0,0,0,1,0,0,0,0,0,0,1,0,1 month
1204,Brazil,2014,South America,0.0,1000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
1205,Brazil,2014,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1206,Brazil,2014,South America,1.0,1000.0,0,0,0,1,1,0,0,0,0,1,0,1 month
1207,Brazil,2014,South America,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1208,Brazil,2014,South America,1.0,50.0,0,0,0,1,1,0,0,0,0,1,0,1 month
1209,Brazil,2014,South America,0.0,50.0,0,0,0,0,1,0,0,0,0,1,0,1 month
1210,Brazil,2014,South America,1.0,700.0,0,0,0,1,0,0,0,1,0,1,0,1 month
1211,Brazil,2015,South America,1.0,12000.0,0,0,0,0,1,0,0,0,0,1,1,1 month
1212,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1213,Brazil,2015,South America,0.0,50.0,0,0,0,0,0,1,0,0,1,0,0,1 month
1214,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1215,Brazil,2015,South America,0.0,2000000.0,0,0,0,1,0,1,0,1,0,0,0,1 month
1216,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1217,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1218,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1219,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1220,Brazil,2015,South America,0.0,10000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
1221,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1222,Brazil,2015,South America,1.0,50.0,0,0,1,0,0,0,0,0,0,1,0,1 month
1223,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1224,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1225,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1226,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1227,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1228,Brazil,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1229,Brazil,2015,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1230,Brazil,2015,South America,0.0,800000.0,0,0,0,1,1,1,0,0,1,0,0,1 month
1231,Brazil,2015,South America,0.0,50.0,0,1,1,0,0,0,0,1,0,1,0,1 month
1232,Brazil,2015,South America,0.0,50.0,0,0,0,1,0,0,0,1,1,1,0,1 month
1233,Brazil,2015,South America,0.0,10000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
1234,Brazil,2016,South America,1.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
1235,Brazil,2016,South America,0.0,250000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
1236,Brazil,2016,South America,0.0,50000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
1237,Brazil,2016,South America,0.0,50000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1238,Brazil,2016,South America,0.0,25000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1239,Brazil,2016,South America,0.0,50000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
1240,Brazil,2016,South America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1241,Brazil,2016,South America,0.0,100.0,1,0,0,0,0,1,0,0,1,0,0,1 month
1242,Brazil,2016,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,1,0,1 month
1243,Brazil,2016,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1244,Brazil,2016,South America,0.0,500.0,0,0,0,1,0,1,0,0,1,0,0,1 month
1245,Brazil,2016,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1246,Brazil,2016,South America,0.0,500.0,1,0,0,1,0,0,0,0,1,1,0,1 month
1247,Brazil,2016,South America,1.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1248,Brazil,2016,South America,0.0,5000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
1249,Brazil,2016,South America,1.0,2000.0,1,0,0,0,0,0,0,0,0,1,0,1 month
1250,Brazil,2016,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1251,Brazil,2016,South America,1.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1 month
1252,Brazil,2017,South America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1253,Brazil,2017,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1254,Brazil,2017,South America,0.0,5000.0,1,0,0,0,0,0,0,0,0,1,0,1 month
1255,Brazil,2017,South America,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1256,Brazil,2017,South America,1.0,35000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1257,Brazil,2017,South America,0.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1258,Brazil,2018,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1259,Brazil,2018,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1260,Brazil,2018,South America,0.0,2000.0,0,0,0,0,1,0,0,1,0,1,0,1 month
1261,Brazil,2018,South America,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1262,Brazil,2018,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1263,Brazil,2018,South America,0.0,50000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
1264,Bolivia,2000,South America,1.0,1000.0,0,0,0,0,1,0,0,1,0,1,1,1 month
1265,Bolivia,2000,South America,0.0,8000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1266,Bolivia,2000,South America,1.0,1000.0,0,0,0,0,1,0,0,1,0,1,1,1 month
1267,Bolivia,2000,South America,0.0,100.0,1,0,0,0,0,0,0,1,1,0,0,1 month
1268,Bolivia,2000,South America,1.0,100.0,0,0,0,1,0,0,0,1,0,1,0,1 month
1269,Bolivia,2001,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1270,Bolivia,2002,South America,1.0,50.0,0,0,0,1,0,0,0,0,0,1,1,1 month
1271,Bolivia,2002,South America,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1272,Bolivia,2003,South America,1.0,7000.0,0,0,0,0,1,0,0,1,0,1,1,1 month
1273,Bolivia,2003,South America,1.0,1000.0,0,0,0,1,0,0,0,1,0,1,1,1 month
1274,Bolivia,2004,South America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1275,Bolivia,2004,South America,0.0,100.0,0,0,0,0,0,1,0,0,1,0,0,1 month
1276,Bolivia,2004,South America,1.0,4000.0,0,0,0,1,0,0,0,1,1,1,1,1 month
1277,Bolivia,2004,South America,0.0,20000.0,0,0,0,0,0,1,0,1,1,0,0,1 month
1278,Bolivia,2005,South America,0.0,5000.0,0,0,0,0,1,0,0,1,0,0,0,1 month
1279,Bolivia,2005,South America,1.0,1000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
1280,Bolivia,2005,South America,1.0,1000.0,0,0,0,1,0,0,0,0,1,0,1,1 month
1281,Bolivia,2006,South America,0.0,100000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1282,Bolivia,2007,South America,1.0,1000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
1283,Bolivia,2007,South America,0.0,100000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1284,Bolivia,2007,South America,1.0,60.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1285,Bolivia,2007,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1286,Bolivia,2007,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1287,Bolivia,2007,South America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1288,Bolivia,2008,South America,1.0,100.0,0,0,0,1,0,0,0,0,1,1,0,1 month
1289,Bolivia,2008,South America,1.0,100.0,0,0,0,1,0,0,0,0,1,1,0,1 month
1290,Bolivia,2008,South America,1.0,100.0,0,0,0,1,0,0,0,0,1,1,0,1 month
1291,Bolivia,2009,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1292,Bolivia,2009,South America,0.0,100.0,0,1,0,0,0,0,0,1,0,0,0,1 month
1293,Bolivia,2010,South America,0.0,6000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
1294,Bolivia,2010,South America,0.0,1000.0,0,0,0,0,1,0,0,1,1,0,0,1 month
1295,Bolivia,2011,South America,1.0,1000.0,0,0,0,0,1,1,0,1,0,1,0,1 month
1296,Bolivia,2011,South America,0.0,1000.0,0,0,0,1,0,0,0,1,1,1,1,1-3 months
1297,Bolivia,2011,South America,0.0,100.0,0,0,1,0,0,0,0,0,1,0,0,1 month
1298,Bolivia,2011,South America,0.0,100000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1299,Bolivia,2011,South America,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,3-6 months
1300,Bolivia,2012,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,1,1 month
1301,Bolivia,2012,South America,0.0,2000.0,0,1,0,1,0,0,0,0,1,0,0,1 month
1302,Bolivia,2012,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1303,Bolivia,2012,South America,1.0,50.0,1,0,0,0,0,0,0,0,0,1,1,1 month
1304,Bolivia,2012,South America,1.0,1000.0,1,0,0,0,0,0,0,1,0,0,0,1 month
1305,Bolivia,2013,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1306,Bolivia,2014,South America,1.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1 month
1307,Bolivia,2014,South America,0.0,2000.0,1,0,0,1,0,0,1,1,0,0,0,1 month
1308,Bolivia,2014,South America,1.0,50.0,1,0,0,1,0,0,1,1,0,0,0,1 month
1309,Bolivia,2015,South America,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1310,Bolivia,2015,South America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
1311,Bolivia,2015,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1312,Bolivia,2015,South America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1313,Bolivia,2015,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1314,Bolivia,2015,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1315,Bolivia,2015,South America,0.0,500.0,0,0,0,1,0,0,0,1,0,0,0,1 month
1316,Bolivia,2016,South America,0.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,3-6 months
1317,Bolivia,2016,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1318,Bolivia,2017,South America,0.0,500.0,0,0,0,1,0,0,1,0,0,1,1,1 month
1319,Bolivia,2017,South America,1.0,500.0,1,0,0,0,1,0,0,0,0,1,0,1-3 months
1320,Bolivia,2018,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,1,1 month
1321,Bolivia,2018,South America,1.0,5000.0,0,0,1,0,0,0,0,0,0,1,0,1 month
1322,Bolivia,2018,South America,0.0,50.0,0,0,1,1,0,0,0,0,0,1,0,1 month
1323,Bolivia,2018,South America,0.0,5000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
1324,Bolivia,2019,South America,0.0,5000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
1325,Bolivia,2019,South America,0.0,500.0,0,0,0,0,0,0,1,0,1,0,0,1 month
1326,Paraguay,2000,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1327,Paraguay,2000,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1328,Paraguay,2001,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1329,Paraguay,2001,South America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1330,Paraguay,2001,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1331,Paraguay,2001,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1332,Paraguay,2001,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1333,Paraguay,2001,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1334,Paraguay,2001,South America,0.0,15000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1335,Paraguay,2001,South America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1336,Paraguay,2002,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1337,Paraguay,2002,South America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1338,Paraguay,2002,South America,0.0,9000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1339,Paraguay,2002,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1340,Paraguay,2003,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1341,Paraguay,2003,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1342,Paraguay,2004,South America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1343,Paraguay,2004,South America,0.0,3500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1344,Paraguay,2004,South America,0.0,5000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
1345,Paraguay,2004,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1346,Paraguay,2004,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1347,Paraguay,2005,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1348,Paraguay,2005,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1349,Paraguay,2006,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1350,Paraguay,2007,South America,1.0,50.0,0,0,0,0,1,0,0,0,0,1,0,1 month
1351,Paraguay,2007,South America,0.0,2000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1352,Paraguay,2008,South America,0.0,4000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1353,Paraguay,2008,South America,0.0,6500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1354,Paraguay,2008,South America,0.0,400.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1355,Paraguay,2008,South America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1356,Paraguay,2008,South America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
