country,year,region,protest,protesterviolence,participants,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior_or_process,price_hike_or_tax_policy,removal_of_politician,social_restrictions,protest_length
Ecuador,2011,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2012,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,134.0
Ecuador,2014,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2015,South America,1,0.0,1000.0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1.0
Ecuador,2015,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Ecuador,2015,South America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0
Ecuador,2015,South America,1,1.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Ecuador,2015,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Ecuador,2015,South America,1,1.0,200.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1.0
Ecuador,2017,South America,1,0.0,50000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,68.0
Ecuador,2018,South America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0
Peru,1990,South America,1,0.0,6000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,92.0
Peru,1990,South America,1,1.0,130.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
Peru,1990,South America,1,1.0,2000.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Peru,1990,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Peru,1990,South America,1,0.0,20000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0
Peru,1990,South America,1,0.0,24000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
Peru,1990,South America,1,0.0,1000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Peru,1991,South America,1,0.0,100000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1991,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1991,South America,1,0.0,80000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,141.0
Peru,1991,South America,1,0.0,260000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,49.0
Peru,1991,South America,1,1.0,1000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Peru,1991,South America,1,0.0,500.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
Peru,1991,South America,1,0.0,80000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0
Peru,1992,South America,1,0.0,10000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Peru,1992,South America,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,1992,South America,1,1.0,50.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Peru,1993,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1993,South America,1,0.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Peru,1994,South America,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1994,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1994,South America,1,0.0,6000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1994,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1995,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1995,South America,1,0.0,6000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1996,South America,1,0.0,6000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1996,South America,1,0.0,13000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1996,South America,1,0.0,4500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,43.0
Peru,1996,South America,1,0.0,2000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Peru,1997,South America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,1997,South America,1,0.0,3000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,1997,South America,1,0.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,1997,South America,1,0.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,31.0
Peru,1997,South America,1,0.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,1997,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1997,South America,1,0.0,1150.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,1998,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1998,South America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1998,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1998,South America,1,0.0,7000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1998,South America,1,0.0,14000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1998,South America,1,0.0,7000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,1998,South America,1,0.0,5000.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Peru,1998,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1998,South America,1,0.0,25000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1999,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31.0
Peru,1999,South America,1,1.0,1000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Peru,1999,South America,1,0.0,150.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1999,South America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,1999,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1999,South America,1,0.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,36.0
Peru,1999,South America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,1999,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2000,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2000,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2000,South America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2000,South America,1,0.0,80000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2000,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2000,South America,1,0.0,40000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2000,South America,1,1.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2000,South America,1,1.0,10000.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
Peru,2001,South America,1,0.0,300.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2001,South America,1,0.0,450.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2001,South America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2001,South America,1,0.0,1200.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2002,South America,1,0.0,920.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19.0
Peru,2002,South America,1,0.0,1000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2002,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2002,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2002,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2002,South America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2002,South America,1,1.0,2000.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Peru,2002,South America,1,0.0,240000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2002,South America,1,0.0,5000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,167.0
Peru,2002,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2003,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,153.0
Peru,2003,South America,1,0.0,280000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,29.0
Peru,2003,South America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Peru,2003,South America,1,0.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2003,South America,1,0.0,50000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Peru,2003,South America,1,0.0,20000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2003,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Peru,2003,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2003,South America,1,1.0,500.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
Peru,2004,South America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2004,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2004,South America,1,0.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,25.0
Peru,2004,South America,1,0.0,300.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2004,South America,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2004,South America,1,0.0,240000.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,135.0
Peru,2004,South America,1,0.0,50.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1.0
Peru,2004,South America,1,0.0,1000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2004,South America,1,1.0,1500.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2004,South America,1,0.0,500.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2005,South America,1,0.0,14000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,243.0
Peru,2005,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,28.0
Peru,2005,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2006,South America,1,0.0,1000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
Peru,2006,South America,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,230.0
Peru,2006,South America,1,1.0,4000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2007,South America,1,0.0,1000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2007,South America,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,30.0
Peru,2007,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2007,South America,1,0.0,35000.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0
Peru,2007,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,30.0
Peru,2007,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2007,South America,1,0.0,16000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Peru,2007,South America,1,0.0,80000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Peru,2008,South America,1,0.0,50.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1.0
Peru,2008,South America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2008,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2008,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Peru,2008,South America,1,0.0,20000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2008,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30.0
Peru,2008,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2008,South America,1,0.0,12000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,80.0
Peru,2008,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2008,South America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2008,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2008,South America,1,1.0,200.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2008,South America,1,0.0,2000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2009,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2009,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2009,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0
Peru,2009,South America,1,0.0,3000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,79.0
Peru,2009,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2009,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2009,South America,1,0.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2009,South America,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2010,South America,1,0.0,1500.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Peru,2010,South America,1,0.0,16000.0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,91.0
Peru,2010,South America,1,0.0,10000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0
Peru,2010,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0
Peru,2010,South America,1,0.0,3500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2010,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2011,South America,1,1.0,15000.0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1.0
Peru,2011,South America,1,1.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14.0
Peru,2011,South America,1,1.0,1000.0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1.0
Peru,2011,South America,1,0.0,1000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Peru,2011,South America,1,1.0,5000.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,43.0
Peru,2012,South America,1,0.0,2000.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1.0
Peru,2012,South America,1,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,136.0
Peru,2012,South America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2012,South America,1,1.0,10000.0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1.0
Peru,2012,South America,1,1.0,100.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7.0
Peru,2012,South America,1,1.0,100.0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1.0
Peru,2012,South America,1,1.0,100.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Peru,2013,South America,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,30.0
Peru,2014,South America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2014,South America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2014,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14.0
Peru,2014,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.0
Peru,2015,South America,1,0.0,7000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Peru,2016,South America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,306.0
Peru,2016,South America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2016,South America,1,0.0,5000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
Peru,2017,South America,1,0.0,5000.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Peru,2017,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,11.0
Peru,2017,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,277.0
Peru,2017,South America,1,1.0,50000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,27.0
Peru,2018,South America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2018,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Peru,2018,South America,1,0.0,1500.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Peru,2018,South America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Peru,2019,South America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1990,South America,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1990,South America,1,0.0,150000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,212.0
Brazil,1990,South America,1,0.0,100000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1990,South America,1,0.0,40000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0
Brazil,1990,South America,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1991,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0
Brazil,1991,South America,1,0.0,100000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1991,South America,1,0.0,4500.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31.0
Brazil,1991,South America,1,0.0,1000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Brazil,1991,South America,1,0.0,55000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,47.0
Brazil,1991,South America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Brazil,1991,South America,1,0.0,6000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1992,South America,1,0.0,100000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Brazil,1992,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Brazil,1992,South America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Brazil,1992,South America,1,0.0,750000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Brazil,1993,South America,1,0.0,50000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,34.0
Brazil,1993,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1993,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1994,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1994,South America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1995,South America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1995,South America,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,29.0
Brazil,1995,South America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1995,South America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1995,South America,1,0.0,1300.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Brazil,1995,South America,1,0.0,20000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1996,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1996,South America,1,0.0,2500.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Brazil,1996,South America,1,0.0,10000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Brazil,1996,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1997,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58.0
Brazil,1997,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,89.0
Brazil,1997,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1997,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1997,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1997,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Brazil,1997,South America,1,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0
Brazil,1997,South America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1998,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1998,South America,1,0.0,3800.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1998,South America,1,0.0,4000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0
Brazil,1998,South America,1,0.0,13000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1998,South America,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1998,South America,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1998,South America,1,0.0,20000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Brazil,1998,South America,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Brazil,1998,South America,1,0.0,150.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1998,South America,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1998,South America,1,1.0,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Brazil,1999,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1999,South America,1,0.0,400.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Brazil,1999,South America,1,0.0,400.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1999,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,198.0
Brazil,1999,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1999,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1999,South America,1,0.0,100000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1999,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,1999,South America,1,0.0,100.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1.0
Brazil,1999,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Brazil,2000,South America,1,0.0,15000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Brazil,2000,South America,1,0.0,1000.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Brazil,2000,South America,1,0.0,900000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2000,South America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,90.0
Brazil,2000,South America,1,0.0,2000.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Brazil,2000,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.0
Brazil,2000,South America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50.0
Brazil,2000,South America,1,1.0,50.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Brazil,2000,South America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2001,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Brazil,2001,South America,1,1.0,13000.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0
Brazil,2001,South America,1,0.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Brazil,2001,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2001,South America,1,0.0,1500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2001,South America,1,0.0,2500.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Brazil,2001,South America,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
Brazil,2001,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2002,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2002,South America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2002,South America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2002,South America,1,0.0,200.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2003,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2003,South America,1,0.0,20000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2003,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Brazil,2003,South America,1,0.0,400000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.0
